BalanceID,EmployeeID,AnnualLeaveBalance,SickLeaveBalance,LastUpdated
928,928,10,10,5/11/2025
929,929,11,15,5/11/2025
930,930,9,2,5/11/2025
931,931,19,13,5/11/2025
932,932,20,3,5/11/2025
933,933,5,13,5/11/2025
934,934,24,10,5/11/2025
935,935,24,8,5/11/2025
936,936,19,10,5/11/2025
937,937,18,2,5/11/2025
938,938,27,3,5/11/2025
939,939,27,3,5/11/2025
940,940,9,1,5/11/2025
941,941,22,8,5/11/2025
942,942,15,7,5/11/2025
943,943,5,15,5/11/2025
944,944,8,8,5/11/2025
945,945,3,10,5/11/2025
946,946,19,11,5/11/2025
947,947,4,8,5/11/2025
948,948,15,3,5/11/2025
949,949,4,4,5/11/2025
950,950,3,8,5/11/2025
951,951,28,6,5/11/2025
952,952,25,13,5/11/2025
953,953,28,2,5/11/2025
954,954,5,8,5/11/2025
955,955,20,3,5/11/2025
956,956,21,8,5/11/2025
957,957,6,3,5/11/2025
958,958,13,2,5/11/2025
959,959,30,8,5/11/2025
960,960,30,10,5/11/2025
961,961,25,0,5/11/2025
962,962,29,5,5/11/2025
963,963,1,11,5/11/2025
964,964,3,2,5/11/2025
965,965,30,14,5/11/2025
966,966,25,8,5/11/2025
967,967,30,3,5/11/2025
968,968,23,5,5/11/2025
969,969,17,7,5/11/2025
970,970,14,15,5/11/2025
971,971,14,9,5/11/2025
972,972,2,12,5/11/2025
973,973,16,5,5/11/2025
974,974,9,15,5/11/2025
975,975,9,15,5/11/2025
976,976,10,2,5/11/2025
977,977,26,0,5/11/2025
978,978,3,4,5/11/2025
979,979,30,7,5/11/2025
980,980,7,0,5/11/2025
981,981,17,13,5/11/2025
982,982,7,3,5/11/2025
983,983,8,7,5/11/2025
984,984,2,8,5/11/2025
985,985,26,6,5/11/2025
986,986,13,1,5/11/2025
987,987,18,11,5/11/2025
988,988,29,4,5/11/2025
989,989,23,7,5/11/2025
990,990,6,2,5/11/2025
991,991,12,2,5/11/2025
992,992,17,14,5/11/2025
993,993,15,14,5/11/2025
994,994,14,10,5/11/2025
995,995,9,10,5/11/2025
996,996,8,0,5/11/2025
997,997,19,12,5/11/2025
998,998,28,15,5/11/2025
999,999,23,13,5/11/2025
1000,1000,4,1,5/11/2025
